FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
21001,Kentucky,Adair,7968,35,5.8,5.2,9.1,33,36,39,9,29,359,42,23,2326,6556,218,81,46.5,80,49.7,9.9,38,28,27,57,13.1,0,5.4,4,44
21003,Kentucky,Allen,9981,24,5.3,5,7.8,32,34,29,6,27,221,50,20,6666,5049,102,74,49.5,82,42.8,10.5,29,19,33,89,13.7,0,5,1,50
21005,Kentucky,Anderson,7354,17,3.4,3.1,9.8,22,36,35,12,17,257,49,17,2386,2698,76,83,58.1,89,60.8,8.8,17,12,33,113,12.8,0,9.3,6,59
21007,Kentucky,Ballard,9387,23,6.6,6,11.7,28,32,34,4,40,376,56,17,8263,4195,106,87,62.8,86,52.3,9.5,25,17,20,149,13.1,0,0,3,14
21009,Kentucky,Barren,8499,25,4.7,4.2,9,27,29,31,9,26,259,63,19,1504,3059,75,85,52.6,88,46.5,10.2,31,23,29,122,13.5,0,4.7,3,57
21011,Kentucky,Bath,13081,28,5.1,5.3,9.4,34,33,36,15,30,302,84,19,1162,1172,94,89,50.9,81,47.4,12.2,38,27,33,NA,12.7,0,0,0,57
21013,Kentucky,Bell,13418,33,7.2,6.2,9.9,28,36,33,10,31,436,70,20,1913,2471,252,79,47.5,76,37,13.2,51,25,38,129,13.1,1,7,13,71
21015,Kentucky,Boone,6413,13,3.5,3.3,7.3,19,31,28,17,10,242,34,13,1704,1580,90,84,63.3,82,70.1,8.1,12,16,20,214,13.3,0,10.9,5,50
21017,Kentucky,Bourbon,10287,19,3.3,NA,9.8,NA,35,37,6,26,185,53,21,1248,1684,90,86,57.7,79,49.1,9,29,19,34,167,12.8,86,0,3,68
21019,Kentucky,Boyd,10006,25,5.6,5.4,10.8,25,36,34,8,17,305,56,17,NA,1731,99,86,64.5,83,60,9,30,19,35,268,12.7,65,8.1,11,64
21021,Kentucky,Boyle,7542,15,3.9,5.4,8.8,22,31,31,7,17,485,42,18,1054,1539,90,83,57.7,80,55,11.4,25,15,40,201,12.6,4,10.5,10,47
21023,Kentucky,Bracken,9454,24,4.6,3.7,7.9,37,34,32,10,29,377,51,18,8506,4273,100,88,48.9,77,40.6,10.8,26,24,32,53,13.1,11,0,0,18
21025,Kentucky,Breathitt,16736,34,6.6,4.9,9.4,31,40,35,6,49,50,53,18,1542,3551,210,86,37.1,68,34.6,10.4,47,25,46,NA,12.3,83,0,3,63
21027,Kentucky,Breckinridge,9688,25,4.3,4.9,8.4,33,34,33,10,28,150,46,21,3345,6792,153,87,62.7,85,39.6,10.1,31,23,27,56,13.1,0,0,4,23
21029,Kentucky,Bullitt,6615,21,5.9,5.2,8.7,26,34,34,9,15,245,32,15,4965,3253,86,88,68.1,81,53,10.6,17,21,31,130,13,0,10.7,7,67
21031,Kentucky,Butler,10737,21,6.1,3.5,9.3,20,33,31,12,40,142,56,21,6365,1293,157,85,48,73,46.5,10.6,31,16,30,43,13.4,0,0,5,58
21033,Kentucky,Caldwell,11049,18,4,4.9,9.8,34,35,33,NA,23,316,60,19,1853,3280,106,81,69,84,43,8.2,31,18,28,225,13.8,0,0,5,40
21035,Kentucky,Calloway,7277,20,3.6,3.3,7.2,26,29,24,11,22,422,23,19,1962,2515,106,86,63.2,90,65.8,8,24,23,25,142,14,83,8,5,40
21037,Kentucky,Campbell,7306,16,4,4.6,8.5,24,28,27,21,11,337,40,14,1968,2671,85,83,57.6,72,64.5,9.3,18,19,30,229,13.3,0,12.2,6,47
21039,Kentucky,Carlisle,9815,16,NA,2.9,8.9,15,32,31,5,36,118,43,20,2552,5165,106,88,69.6,74,49.5,8.4,28,15,21,29,13.3,0,0,2,NA
21041,Kentucky,Carroll,10121,NA,6,NA,7.9,NA,32,35,NA,35,453,80,19,2700,2781,138,86,64.3,72,32.1,11.3,30,NA,47,84,13.2,0,9.3,17,60
21043,Kentucky,Carter,10825,32,5.6,5.2,9.4,34,35,43,7,36,170,52,19,5541,3541,85,83,50.3,74,50.3,12.2,33,23,24,69,12.7,37,7.2,2,64
21045,Kentucky,Casey,10495,28,6.3,5.1,8.3,33,36,37,14,35,125,55,24,7980,1644,181,82,49.8,75,42.5,9.6,42,21,26,72,12.8,0,6.3,4,38
21047,Kentucky,Christian,9335,24,4.4,3.6,8.8,27,31,33,14,20,604,86,18,2470,NA,105,81,65.6,76,53.6,11.7,34,21,34,278,13.9,0,4,9,56
21049,Kentucky,Clark,9510,22,6.6,4.2,10.2,NA,29,30,14,19,379,57,18,2095,1899,69,81,63.5,75,53.5,9.9,25,21,31,187,12.6,0,5.6,3,61
21051,Kentucky,Clay,12976,37,7.9,6.5,10.6,36,33,36,4,42,87,63,18,2412,4790,249,84,40.7,65,24.6,13.7,47,23,29,61,12.7,0,0,7,60
21053,Kentucky,Clinton,9670,28,6.1,4.5,10.6,23,33,38,1,47,58,64,21,2568,3470,244,77,33.1,72,37.2,10.2,39,16,35,63,13.4,0,9.7,1,50
21055,Kentucky,Crittenden,9349,30,7.2,4.4,8.3,34,33,40,13,26,204,45,21,3111,9543,173,77,49.3,72,41.6,8.6,33,18,23,47,13.6,100,0,0,46
21057,Kentucky,Cumberland,13257,29,6.4,4.1,11.2,NA,33,34,4,43,117,58,23,1714,6943,236,78,41.2,70,31.3,11.3,41,20,42,33,13.4,0,0,1,43
21059,Kentucky,Daviess,8092,18,3.7,3.7,8.6,26,31,29,14,12,474,53,15,1825,1874,67,84,75.7,89,56.5,8.2,24,17,31,169,13.3,0,8.3,4,55
21061,Kentucky,Edmonson,8216,30,6.1,5.6,8,35,34,29,8,21,411,46,22,6078,6240,125,87,60,79,39.7,11.5,28,31,31,62,13.3,81,0,1,18
21063,Kentucky,Elliott,7482,30,5.4,5.4,12.1,35,36,39,10,41,26,67,20,7848,2969,149,82,41.9,74,46.9,12.2,38,28,36,NA,12.6,0,0,0,75
21065,Kentucky,Estill,12382,NA,4,6.1,9.8,NA,35,38,NA,36,205,72,19,3671,2960,115,88,65.4,72,27.4,11.1,41,NA,33,86,12.4,0,0,6,43
21067,Kentucky,Fayette,6677,14,3.5,3.4,8.6,17,31,24,10,10,545,36,19,NA,NA,57,88,68.2,78,72.8,7.4,21,16,35,636,12.7,0,14.2,6,51
21069,Kentucky,Fleming,11072,25,5.4,4.7,8.8,30,35,36,7,39,139,48,22,1439,4805,163,78,50,69,47.2,10.8,32,21,22,55,12.8,0,13.9,3,60
21071,Kentucky,Floyd,14472,38,8.1,6.2,11.4,30,37,41,8,32,238,72,19,1359,1675,203,77,54.2,80,41.3,10.2,38,32,35,54,12.4,95,0,2,66
21073,Kentucky,Franklin,8095,15,3.7,4.3,9.6,28,33,32,12,9,739,47,17,2346,2053,95,86,64.8,77,55.3,8.1,22,17,39,242,12.9,0,12.2,8,53
21075,Kentucky,Fulton,9236,NA,NA,NA,10.8,NA,32,38,NA,31,822,72,18,1137,7270,141,84,57.5,71,42.2,14.6,45,NA,42,268,13.4,0,0,0,40
21077,Kentucky,Gallatin,12585,NA,NA,5,9.5,NA,33,38,NA,41,303,70,20,4306,8698,143,74,50,71,45.7,9.5,28,NA,25,55,13.2,0,0,0,50
21079,Kentucky,Garrard,7430,17,4.6,NA,11,NA,33,36,NA,16,302,47,22,3386,2840,72,86,57.9,73,43.6,10.3,31,NA,24,54,12.5,78,0,12,50
21081,Kentucky,Grant,8627,27,5,5.3,9.4,26,38,37,8,24,308,65,19,1763,3592,111,80,38.1,71,49.6,10,25,NA,29,46,13.1,18,12.2,8,50
21083,Kentucky,Graves,9430,22,4.1,3.5,8.1,26,34,32,8,26,420,55,22,2479,3774,124,85,64,83,50.2,9.3,29,19,23,160,13.6,0,5.4,4,45
21085,Kentucky,Grayson,9573,26,5.4,4.4,8.1,33,31,34,7,24,198,57,21,1843,3322,100,87,60.3,81,39.6,12.3,39,23,25,81,13.1,0,0,11,55
21087,Kentucky,Green,8097,27,6.6,5.9,7.8,29,32,38,8,29,311,47,21,5623,2840,106,84,55.7,91,39.1,9.5,35,21,36,39,13,0,0,4,50
21089,Kentucky,Greenup,9047,25,5.5,4.3,9.1,25,35,34,10,16,119,44,17,1677,3396,127,84,62.5,83,56.6,9.6,24,20,29,91,12.8,29,2.7,8,71
21091,Kentucky,Hancock,7241,18,3.5,3.5,7.4,21,35,32,10,37,222,57,15,NA,1730,71,84,68.4,86,52.7,8.2,20,13,31,46,13.3,0,0,0,40
21093,Kentucky,Hardin,7672,19,4.4,3.7,7.6,26,31,30,8,18,660,54,16,1597,1328,89,83,66.4,83,59.6,9,24,19,36,329,13,0,10.3,8,57
21095,Kentucky,Harlan,13055,37,7.6,5.3,10.9,32,33,36,3,29,85,86,20,2436,4266,207,81,44.1,65,39.8,10.6,42,31,34,120,12.9,23,0,10,71
21097,Kentucky,Harrison,10602,16,3.6,1.9,10.4,NA,30,35,8,21,308,65,18,1884,2389,103,83,48.5,84,49.9,9.8,28,9,30,171,13,67,5.3,4,52
21099,Kentucky,Hart,7807,26,5.7,4.2,7.8,29,34,37,12,22,280,56,21,2602,3688,119,88,54.4,60,32.7,9.5,40,23,33,63,13.1,0,5.5,4,35
21101,Kentucky,Henderson,8338,19,4.6,4.9,11.3,26,33,28,9,15,329,65,16,2314,2497,138,76,59.5,86,52.5,8.7,24,18,33,152,13.5,0,8.6,3,58
21103,Kentucky,Henry,9512,17,4.2,3,7.6,NA,35,34,5,26,279,56,19,3082,5164,94,90,62.6,82,37.5,9.2,28,NA,40,59,13.1,0,0,3,40
21105,Kentucky,Hickman,10484,NA,NA,NA,7,NA,33,34,NA,46,530,41,19,4882,NA,129,81,63.3,79,55.4,9.8,29,NA,23,NA,13.4,0,0,1,50
21107,Kentucky,Hopkins,9240,22,4.8,4.4,9.5,24,35,35,9,20,309,66,18,NA,2398,74,76,62.3,74,52.4,8,29,19,38,149,13.6,6,8.5,6,48
21109,Kentucky,Jackson,12398,36,7.6,6.8,9.9,33,33,37,9,38,163,60,21,1352,3408,106,87,52.7,72,30.5,16.2,42,26,42,31,12.3,0,0,0,50
21111,Kentucky,Jefferson,8250,17,4.1,3.7,9.5,24,34,29,15,12,639,48,16,1102,1117,72,85,68.8,71,66.8,10,27,19,41,607,13.1,0,11,5,55
21113,Kentucky,Jessamine,7245,16,4,4.1,8.4,30,31,31,13,19,268,43,18,1476,3156,55,87,65.8,75,59.4,8.4,25,21,30,193,12.6,14,8.2,2,54
21115,Kentucky,Johnson,13396,30,6.3,6.1,10.8,27,38,35,5,23,60,51,18,1463,3989,206,82,63.5,79,41.1,10,36,23,28,59,12.5,0,8.5,5,53
21117,Kentucky,Kenton,8076,17,3.8,4,8.5,28,31,27,21,10,382,52,15,1259,2284,82,82,60.5,79,64.7,8.9,23,20,31,348,13.3,0,11.9,7,41
21119,Kentucky,Knott,12255,31,6.2,5.6,11,32,34,37,9,40,73,49,18,2332,2833,231,88,57.4,64,44.4,11.1,39,24,36,23,12.4,62,0,0,75
21121,Kentucky,Knox,12369,31,7.3,5.4,8.9,29,36,36,9,33,251,82,19,3541,4064,176,85,60.1,74,28.2,11.6,45,28,37,90,13,0,0,3,68
21123,Kentucky,Larue,7971,21,4.5,4.7,6.3,26,33,32,11,31,211,52,20,1421,4842,80,83,51.5,83,50.3,8.6,28,12,30,62,12.9,0,21.1,1,57
21125,Kentucky,Laurel,9313,29,5.8,4.7,8.4,30,37,36,7,26,104,62,20,2360,2595,109,83,59.6,74,47.8,10.8,33,22,34,79,12.7,0,3.4,5,57
21127,Kentucky,Lawrence,11211,27,5.4,4.8,15.8,34,36,37,6,37,101,60,18,1589,5332,213,78,55.7,58,39.9,11.2,35,18,29,70,12.6,0,0,6,60
21129,Kentucky,Lee,14205,34,7.8,6.9,10.5,41,33,36,9,38,114,55,18,3938,2964,130,75,40.7,75,35.6,12.4,49,29,31,41,12.3,82,0,0,75
21131,Kentucky,Leslie,13472,38,8.2,6.8,9.9,39,36,39,10,38,88,63,18,5648,2304,250,81,47.3,71,37.1,12.5,34,22,21,NA,12.7,0,0,2,100
21133,Kentucky,Letcher,12028,32,6.8,5.7,10.6,30,39,37,7,41,86,62,18,1638,3545,221,85,57,70,44.6,10.2,35,23,24,56,12.6,27,0,0,84
21135,Kentucky,Lewis,10418,31,5.8,4.8,9.5,34,35,36,12,29,159,76,21,4623,3502,117,84,42.8,84,35.9,13.8,48,22,32,75,12.9,0,0,1,43
21137,Kentucky,Lincoln,10464,NA,7.7,5.3,8.9,NA,40,39,4,27,243,67,20,1903,1248,107,88,51.7,82,39.8,12.5,37,24,27,68,12.5,0,4,4,65
21139,Kentucky,Livingston,9525,NA,7.4,5.8,7.6,NA,34,36,NA,40,126,51,19,2385,9611,135,82,61.8,89,41.6,9.2,25,NA,28,63,13.5,0,0,1,57
21141,Kentucky,Logan,8777,23,4.1,4.7,8.3,30,34,35,13,25,257,66,22,2682,3387,152,87,71.4,85,36.4,8.9,31,22,38,182,13.8,0,0,1,45
21143,Kentucky,Lyon,6797,NA,4,2.4,6.7,18,34,31,4,17,241,38,18,2772,4720,115,85,64.8,90,52,9.8,23,20,21,52,13.8,7,0,0,38
21145,Kentucky,McCracken,9191,20,4.1,3.7,8.8,24,30,30,12,16,497,53,16,1170,1308,102,84,68.7,77,64.1,8.5,27,16,33,263,13.3,0,16.8,8,53
21147,Kentucky,McCreary,9612,41,8,5.7,8.7,39,32,41,10,27,284,81,22,3052,2042,116,87,49,73,40,14.6,48,30,30,60,13.3,0,0,3,62
21149,Kentucky,McLean,8812,21,5.3,3.7,10.5,25,31,36,12,31,105,53,18,9538,9620,80,84,58.3,92,45.6,9.3,29,14,34,42,13.4,24,0,0,50
21151,Kentucky,Madison,7373,17,4.1,3.6,9.2,22,30,30,5,17,340,30,19,1696,2961,68,88,63.5,77,63.4,7.7,24,17,34,204,12.4,31,13.2,4,61
21153,Kentucky,Magoffin,10950,39,6.6,5.5,12.2,34,32,42,10,37,113,68,18,1333,3364,191,81,56.7,76,37,16.6,41,30,28,42,12.4,23,0,0,56
21155,Kentucky,Marion,8473,19,4.8,4.8,9.1,27,34,35,12,21,323,55,19,2477,3016,93,92,68.9,84,42.4,9.9,28,29,31,133,12.7,0,5,1,50
21157,Kentucky,Marshall,9165,19,4.2,4.5,8.1,25,36,27,13,25,197,48,17,2860,5321,109,84,67.2,82,51.8,9.8,21,20,27,106,13.7,0,9.5,1,41
21159,Kentucky,Martin,12229,36,7.4,5.8,14.5,33,39,38,9,26,108,69,16,4299,7277,197,74,51,69,36,10.3,47,28,48,53,12.4,100,7.8,0,67
21161,Kentucky,Mason,8733,19,3.8,4.1,9.8,28,31,31,12,22,343,70,19,1029,1618,95,82,64.9,83,49.9,8.9,31,19,35,205,13,53,11.4,5,50
21163,Kentucky,Meade,7534,17,4.8,3.9,8.2,34,36,32,8,31,213,37,17,4780,4127,88,83,64.7,87,58.9,12.7,22,18,29,55,13.1,0,3.5,7,63
21165,Kentucky,Menifee,14213,31,7.1,4.9,10.8,35,36,33,12,22,460,51,21,6314,3272,101,87,52.4,78,41.2,15.2,47,26,14,38,12.5,0,0,0,100
21167,Kentucky,Mercer,9383,16,4.4,5.2,7.9,26,34,35,8,23,295,58,17,2668,4295,101,83,61.3,82,50,10.6,25,17,28,125,12.7,18,4.7,7,46
21169,Kentucky,Metcalfe,11072,31,4.7,3.3,8.7,NA,35,35,13,28,69,64,23,1012,5123,129,80,52.1,63,31.7,12,38,24,25,42,13.3,0,0,0,36
21171,Kentucky,Monroe,10230,24,5,3.8,8.9,25,35,34,9,33,201,58,24,2195,1853,232,64,43.7,83,37,9.3,37,22,33,NA,13.6,24,18.2,3,41
21173,Kentucky,Montgomery,9808,24,5.2,4.8,9.8,28,32,32,11,24,272,68,18,1768,2068,79,85,64.6,68,45.7,10.6,32,15,35,206,12.6,15,15.1,10,57
21175,Kentucky,Morgan,9265,29,5.5,5.2,8.7,35,35,35,9,31,72,48,19,3485,3979,161,82,49.2,75,35.7,12,39,28,31,NA,12.5,27,7.2,5,78
21177,Kentucky,Muhlenberg,11171,20,4.6,4,8.9,29,32,33,11,26,406,54,19,2861,4775,107,86,67.9,77,44.2,9.8,30,19,29,62,13.6,0,6.4,2,56
21179,Kentucky,Nelson,7485,19,4.2,3.9,9.1,29,30,29,20,24,477,48,17,2420,2098,67,84,65.3,100,47.8,11.6,23,18,29,132,12.9,61,13.8,4,54
21181,Kentucky,Nicholas,12466,NA,NA,NA,11.5,NA,34,36,NA,28,112,60,21,7127,2407,103,77,50,84,44,10.3,31,NA,26,34,12.8,35,0,0,NA
21183,Kentucky,Ohio,7674,27,5.1,5.2,8.3,29,33,37,8,18,164,65,18,4770,3451,112,89,59.9,83,41.2,8,33,18,35,74,13.3,77,4.2,5,55
21185,Kentucky,Oldham,5430,8,2.7,3.7,7.9,18,30,28,16,10,124,16,10,2013,3094,83,86,72.6,94,72,7.6,8,8,18,96,13.1,0,6.6,5,52
21187,Kentucky,Owen,7268,23,4.3,4.3,8.3,NA,34,37,8,17,175,62,19,2709,2709,163,80,46.6,72,47.1,8.3,28,20,28,38,13.1,0,0,2,67
21189,Kentucky,Owsley,13121,NA,NA,5.6,10.8,39,33,35,3,42,63,74,19,4774,NA,183,89,37.9,85,29.9,11.6,57,29,34,23,12.4,0,0,1,50
21191,Kentucky,Pendleton,10770,NA,5.3,5.7,10.1,30,36,32,12,36,208,50,18,7456,7563,91,74,47.3,73,43.5,10.8,25,NA,28,56,13.1,25,6.7,0,56
21193,Kentucky,Perry,15233,34,7.2,6.3,10.9,33,39,40,10,37,164,68,18,NA,1629,203,76,51,84,43.6,10.2,32,27,41,102,12.5,0,0,3,61
21195,Kentucky,Pike,13257,36,7.8,7,11.2,31,37,39,7,34,115,58,18,1354,1888,147,81,55.7,76,43.8,8.7,28,27,27,51,12.4,0,3.1,1,63
21197,Kentucky,Powell,15104,24,5.4,3.5,10.1,NA,35,42,NA,40,159,75,19,1263,4275,105,86,55.2,76,34.4,12.2,41,NA,37,79,12.5,0,7.9,1,69
21199,Kentucky,Pulaski,9194,25,4.7,3.8,8.9,31,31,34,7,27,162,65,20,1504,1603,98,84,60.8,80,48.9,10.6,35,20,33,134,12.9,29,9.5,6,55
21201,Kentucky,Robertson,11372,25,6.9,4.7,NA,NA,32,36,11,NA,307,36,21,NA,2330,NA,68,NA,79,40.9,9.6,34,18,34,NA,13,0,0,38,100
21203,Kentucky,Rockcastle,11193,28,6.7,5,7.6,29,36,38,8,23,111,54,21,1894,NA,144,84,56,83,45.6,11.7,39,26,25,104,12.5,0,0,1,44
21205,Kentucky,Rowan,9005,24,5.1,5,7.3,28,35,30,10,20,441,23,20,1061,2344,105,82,57.5,74,53,8.4,33,20,35,121,12.7,18,8.6,4,63
21207,Kentucky,Russell,9453,23,4.5,5.1,7.9,29,34,34,7,26,165,81,21,1753,3542,110,81,56.9,83,46,10.2,35,27,34,96,13.2,0,5.7,1,38
21209,Kentucky,Scott,5894,18,5.4,3.7,7.9,16,33,31,12,14,320,42,13,1897,2321,66,87,59,78,64.7,8.5,18,17,29,249,12.9,0,4.2,4,50
21211,Kentucky,Shelby,6097,14,3.7,3.2,8,26,35,28,14,17,411,46,19,2227,2589,72,87,71.5,76,57.4,8.4,19,13,29,162,13,0,9.4,2,62
21213,Kentucky,Simpson,8678,15,4.3,4.8,7.8,30,32,36,8,31,167,66,18,1737,2212,131,85,60.2,75,50,10.6,26,18,34,207,13.8,0,11.5,5,59
21215,Kentucky,Spencer,6820,19,3.4,3.5,7.2,NA,37,30,NA,18,176,27,16,2854,5747,68,85,65.1,NA,59,9.7,14,16,19,44,12.9,0,5.8,0,90
21217,Kentucky,Taylor,9198,21,4,3.9,7.8,25,33,28,11,23,379,48,20,1364,3657,87,85,67,89,44.7,9.2,30,20,37,180,12.8,0,20.4,2,63
21219,Kentucky,Todd,9473,23,5.8,4.2,9.1,28,32,37,15,32,217,40,24,6224,1264,158,81,70.8,85,41.3,9.2,34,27,30,61,13.9,0,0,4,44
21221,Kentucky,Trigg,9570,24,4.3,5,10.2,29,34,35,14,27,181,42,21,3590,4813,106,77,66.8,83,50.9,10.1,27,22,32,109,14.1,0,7,3,60
21223,Kentucky,Trimble,10408,25,5.7,3.4,7.1,13,34,35,NA,19,329,45,18,4396,8833,145,80,63.8,67,53.2,10.1,24,10,13,22,13.2,0,0,9,33
21225,Kentucky,Union,10191,23,4.9,3.6,10.3,23,36,34,10,27,1779,54,19,3755,4098,125,83,67.3,76,50.4,8.1,27,16,38,89,13.5,21,13.3,4,50
21227,Kentucky,Warren,7066,18,4.4,4,8.9,26,29,29,12,15,348,33,19,1522,1880,94,86,62.7,85,59.7,8.3,25,17,34,268,13.5,45,7.9,3,49
21229,Kentucky,Washington,7320,15,3.1,3.5,7,24,32,30,11,37,418,37,20,2353,2431,85,86,62.5,81,50.8,10.5,26,NA,24,74,12.7,0,8.5,3,58
21231,Kentucky,Wayne,8228,31,6,5.6,7.7,29,33,42,5,21,159,79,22,1603,4236,114,87,56.7,77,39.1,13.6,48,24,27,112,13.3,0,4.8,8,68
21233,Kentucky,Webster,9486,22,4,3.8,9.4,29,37,35,17,36,206,62,21,3405,4671,102,80,62.4,85,41.8,8.1,26,15,23,52,13.6,0,7.3,0,62
21235,Kentucky,Whitley,11488,28,6.5,5.7,9.8,31,33,35,8,28,160,61,18,1272,1772,117,83,55.5,81,41.7,10.8,37,23,36,129,13.2,0,2.8,6,71
21237,Kentucky,Wolfe,16009,35,6.1,5.8,9.7,36,32,34,NA,51,95,78,18,7354,7486,218,86,54,66,32.8,13.6,49,28,46,37,12.4,100,13.6,4,50
21239,Kentucky,Woodford,6911,NA,3.2,3.4,8.1,13,32,28,9,31,168,26,18,1667,2111,55,88,76.9,93,59.8,7.3,17,13,30,155,12.8,0,0,8,43
22001,Louisiana,Acadia,11697,20,4.1,3.3,10.8,22,33,32,18,29,345,65,21,2944,3930,96,82,61.6,75,39.7,6.3,28,27,37,523,10.2,0,11.3,1,64
22003,Louisiana,Allen,6908,24,6.5,3.8,10.1,23,38,34,9,22,396,72,22,3217,4990,146,76,58.3,82,32.8,9.9,28,27,31,182,10.3,9,3.9,18,59
22005,Louisiana,Ascension,8051,18,3.8,3.1,8.9,19,32,28,20,23,237,43,16,2344,4527,61,83,66.7,81,57.5,6.8,15,20,27,393,10.6,40,13.9,11,57
22007,Louisiana,Assumption,9693,23,5,3.4,12.4,23,33,30,11,28,278,44,18,5841,1178,80,85,65.8,73,32.3,10.9,26,25,41,561,10.4,0,4.3,13,75
22009,Louisiana,Avoyelles,10346,26,4.7,3.5,11.4,25,37,37,13,29,316,75,20,2477,5050,135,82,55.6,62,37.1,8.3,34,23,48,474,10.8,4,2.4,11,65
22011,Louisiana,Beauregard,9529,24,4.3,3.6,8.4,26,33,31,12,37,353,56,21,2109,4644,126,85,58.8,87,47,7.9,24,18,33,305,10,61,5.6,15,59
22013,Louisiana,Bienville,13119,23,3.7,3.5,13.1,26,39,30,18,33,725,61,20,7178,4891,128,85,59,80,42.1,8.9,38,22,51,221,11.2,14,0,12,67
22015,Louisiana,Bossier,7538,18,3.5,3.5,10.9,29,31,27,18,15,510,53,19,2304,2254,94,82,61.1,78,59.5,5.7,21,20,33,827,11.3,2,11.1,7,56
22017,Louisiana,Caddo,11115,18,3.7,2.8,14.2,22,32,31,13,19,1512,67,21,NA,1606,84,80,59.8,62,55.2,7.2,33,24,56,748,11.2,84,9.4,14,55
22019,Louisiana,Calcasieu,10031,19,3.7,3.2,10.9,23,35,30,16,23,572,54,18,1584,2189,84,83,67,78,51.7,6.9,26,20,35,682,9.9,3,6.7,8,62
22021,Louisiana,Caldwell,10754,22,5,1.4,11.4,21,38,32,14,32,464,70,21,2534,5360,233,79,58.6,72,32.7,8.9,30,NA,33,431,11.3,0,9.9,4,44
22023,Louisiana,Cameron,6601,20,2.7,NA,8.8,20,33,25,15,20,132,30,23,NA,NA,123,88,64.3,91,44.5,5.8,18,NA,16,365,9.8,58,0,10,NA
22025,Louisiana,Catahoula,12437,23,4.8,3.6,12.9,25,34,35,8,42,375,73,25,5198,5631,155,79,65.3,59,28.1,10,37,25,42,1987,11.2,5,0,8,100
22027,Louisiana,Claiborne,10141,21,3.8,2.4,12.7,23,34,33,14,19,529,64,21,2450,5017,116,82,53.7,82,40,8.9,36,18,56,860,11.6,0,5.8,4,64
22029,Louisiana,Concordia,11812,22,4.2,2.8,14.8,22,33,33,8,29,418,71,23,3470,3186,132,72,61.2,71,34.9,11.1,41,22,52,730,11.2,27,9.6,11,64
22031,Louisiana,De Soto,11669,20,3.8,3.8,13.4,28,37,32,13,26,874,63,22,4455,1347,109,73,62.5,77,45.6,7.8,27,25,46,1498,10.8,50,7.5,10,47
22033,Louisiana,East Baton Rouge,9403,16,3.1,2.7,12,18,32,26,14,16,733,41,18,1185,1602,54,81,66.7,69,66.7,7.2,29,22,47,794,10.8,0,14.7,11,56
22035,Louisiana,East Carroll,15615,26,3.1,2.9,14.5,NA,36,33,9,26,1328,81,23,2577,8798,205,86,51.3,64,27.3,15.5,54,NA,74,760,12.1,0,0,6,40
22037,Louisiana,East Feliciana,9884,24,2.7,2.9,11,24,35,28,7,32,242,55,19,2885,4517,97,78,60.4,71,38,8.7,28,20,44,226,11,43,5,9,64
22039,Louisiana,Evangeline,11670,25,4.6,2.5,12.4,25,33,30,15,28,453,73,19,1478,2948,193,69,56.5,67,36.2,8.3,34,21,36,328,10.5,0,2.9,8,65
22041,Louisiana,Franklin,10126,29,4.5,1.7,12.9,29,36,37,15,31,612,83,25,3467,5383,159,81,51.4,63,33.9,11.9,43,22,46,87,11.5,0,4.8,6,59
22043,Louisiana,Grant,9460,27,5.8,4.4,9.2,32,32,33,12,28,157,70,21,7445,2527,96,80,59.5,79,38.9,7.3,28,25,32,100,10.9,24,0,8,67
22045,Louisiana,Iberia,9841,25,4.2,2.9,10.9,22,34,31,14,26,729,68,21,1980,2558,67,82,62.8,70,38.8,7,30,25,48,596,10.2,10,5.5,5,61
22047,Louisiana,Iberville,9060,22,4.1,3.6,11.8,19,37,33,14,21,557,58,19,2780,4667,58,79,60.8,56,38.6,10.8,30,21,50,914,10.5,0,3,3,52
22049,Louisiana,Jackson,9688,24,5.1,2.5,10.4,25,31,34,10,31,608,60,21,8144,8663,159,84,65.1,81,45.5,8,29,22,33,66,11.3,14,6.1,10,67
22051,Louisiana,Jefferson,8632,20,3.9,3.6,9.7,21,32,29,14,12,285,46,23,1194,1370,77,81,65.3,67,55.7,6.8,28,23,41,598,10.5,0,10.2,4,51
22053,Louisiana,Jefferson Davis,12023,21,4.6,4.1,9.5,28,34,32,16,24,415,56,20,2108,4024,132,82,56.7,86,41.4,6.1,28,23,36,470,10.1,31,6.3,3,78
22055,Louisiana,Lafayette,7909,16,3.4,2.9,9.7,22,29,25,21,16,623,40,20,NA,1748,72,78,64.8,74,60.9,5.5,21,20,37,794,10.3,9,11.7,9,52
22057,Louisiana,Lafourche,8391,19,3.6,3.4,9.4,22,36,31,15,23,591,47,23,2350,2390,99,84,62.2,79,44.4,5.3,23,20,33,226,10.4,0,9.3,10,52
